"Income Index"
"HDI Rank (2018)","Country","1990","","1991","","1992","","1993","","1994","","1995","","1996","","1997","","1998","","1999","","2000","","2001","","2002","","2003","","2004","","2005","","2006","","2007","","2008","","2009","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017","","2018",""
"91","Tunisia","0.604","","0.605","","0.613","","0.611","","0.614","","0.616","","0.623","","0.630","","0.636","","0.643","","0.648","","0.653","","0.654","","0.660","","0.668","","0.670","","0.677","","0.684","","0.688","","0.692","","0.695","","0.690","","0.696","","0.698","","0.702","","0.703","","0.703","","0.704","","0.706",""
"59","Turkey","0.713","","0.711","","0.717","","0.725","","0.714","","0.724","","0.733","","0.742","","0.743","","0.735","","0.743","","0.730","","0.738","","0.744","","0.756","","0.768","","0.776","","0.782","","0.782","","0.772","","0.783","","0.796","","0.801","","0.811","","0.816","","0.822","","0.824","","0.832","","0.833",""
"108","Turkmenistan","0.669","","0.658","","0.629","","0.627","","0.598","","0.579","","0.586","","0.570","","0.575","","0.594","","0.591","","0.601","","0.600","","0.606","","0.611","","0.620","","0.635","","0.654","","0.669","","0.674","","0.682","","0.698","","0.711","","0.724","","0.736","","0.748","","0.759","","0.764","","0.770",""
"..","Tuvalu","0.582","","0.587","","0.593","","0.583","","0.605","","0.598","","0.581","","0.605","","0.617","","0.610","","0.588","","0.614","","0.643","","0.585","","0.596","","0.589","","0.585","","0.604","","0.601","","0.603","","0.584","","0.583","","0.556","","0.586","","0.564","","0.600","","0.598","","0.593","","0.603",""
"159","Uganda","0.306","","0.309","","0.307","","0.317","","0.321","","0.334","","0.343","","0.347","","0.350","","0.357","","0.355","","0.356","","0.365","","0.370","","0.374","","0.378","","0.390","","0.398","","0.406","","0.411","","0.415","","0.424","","0.424","","0.424","","0.427","","0.430","","0.431","","0.430","","0.433",""
"88","Ukraine","0.706","","0.693","","0.673","","0.646","","0.610","","0.591","","0.577","","0.573","","0.571","","0.571","","0.580","","0.597","","0.607","","0.622","","0.640","","0.646","","0.657","","0.669","","0.675","","0.649","","0.656","","0.664","","0.665","","0.666","","0.665","","0.650","","0.654","","0.656","","0.662",""
"35","United Arab Emirates","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","0.990","","0.965","","0.954","","0.957","","0.961","","0.968","","0.974","","0.981","","0.984","","0.983","","0.983",""
"15","United Kingdom","0.843","","0.841","","0.841","","0.845","","0.850","","0.853","","0.857","","0.863","","0.868","","0.872","","0.877","","0.881","","0.885","","0.890","","0.892","","0.896","","0.897","","0.899","","0.896","","0.889","","0.891","","0.893","","0.892","","0.893","","0.896","","0.898","","0.899","","0.902","","0.903",""
"15","United States","0.894","","0.892","","0.895","","0.897","","0.901","","0.903","","0.907","","0.911","","0.916","","0.922","","0.926","","0.926","","0.927","","0.931","","0.935","","0.939","","0.941","","0.943","","0.942","","0.937","","0.940","","0.941","","0.943","","0.945","","0.948","","0.950","","0.952","","0.954","","0.956",""
"57","Uruguay","0.688","","0.694","","0.705","","0.708","","0.717","","0.715","","0.722","","0.734","","0.740","","0.737","","0.734","","0.727","","0.717","","0.711","","0.718","","0.731","","0.738","","0.747","","0.756","","0.761","","0.771","","0.779","","0.777","","0.787","","0.790","","0.793","","0.794","","0.796","","0.796",""
"108","Uzbekistan","0.518","","0.514","","0.492","","0.486","","0.475","","0.471","","0.470","","0.474","","0.479","","0.483","","0.485","","0.489","","0.494","","0.499","","0.509","","0.518","","0.526","","0.545","","0.557","","0.562","","0.571","","0.580","","0.590","","0.601","","0.607","","0.612","","0.618","","0.623","","0.630",""
"141","Vanuatu","0.493","","0.476","","0.472","","0.480","","0.474","","0.481","","0.477","","0.480","","0.496","","0.496","","0.497","","0.494","","0.478","","0.479","","0.481","","0.483","","0.494","","0.497","","0.511","","0.508","","0.506","","0.504","","0.498","","0.505","","0.505","","0.497","","0.501","","0.503","","0.504",""
"96","Venezuela (Bolivarian Republic of)","0.752","","0.763","","0.766","","0.763","","0.756","","0.760","","0.756","","0.762","","0.760","","0.750","","0.752","","0.754","","0.735","","0.721","","0.742","","0.757","","0.771","","0.785","","0.788","","0.779","","0.774","","0.775","","0.780","","0.780","","0.777","","0.758","","0.730","","0.705","","0.681",""
"118","Viet Nam","0.395","","0.402","","0.415","","0.423","","0.435","","0.448","","0.459","","0.468","","0.475","","0.481","","0.499","","0.507","","0.515","","0.523","","0.533","","0.531","","0.540","","0.548","","0.554","","0.546","","0.567","","0.574","","0.580","","0.586","","0.593","","0.600","","0.609","","0.616","","0.624",""
"177","Yemen","0.479","","0.482","","0.471","","0.469","","0.461","","0.436","","0.478","","0.501","","0.535","","0.491","","0.501","","0.534","","0.531","","0.532","","0.532","","0.521","","0.527","","0.546","","0.540","","0.575","","0.545","","0.552","","0.531","","0.530","","0.528","","0.496","","0.450","","0.410","","0.402",""
"143","Zambia","0.463","","0.454","","0.450","","0.460","","0.445","","0.445","","0.452","","0.453","","0.448","","0.453","","0.455","","0.459","","0.463","","0.470","","0.471","","0.476","","0.481","","0.486","","0.498","","0.515","","0.519","","0.526","","0.538","","0.536","","0.542","","0.542","","0.542","","0.539","","0.541",""
"150","Zimbabwe","0.497","","0.501","","0.483","","0.483","","0.493","","0.491","","0.505","","0.506","","0.507","","0.506","","0.500","","0.503","","0.489","","0.462","","0.450","","0.441","","0.433","","0.425","","0.388","","0.399","","0.427","","0.442","","0.464","","0.470","","0.471","","0.469","","0.470","","0.475","","0.496",""
"","Human Development"," ","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Very high human development","0.841","","0.841","","0.840","","0.840","","0.842","","0.845","","0.848","","0.852","","0.855","","0.859","","0.865","","0.866","","0.868","","0.871","","0.876","","0.880","","0.885","","0.889","","0.889","","0.883","","0.887","","0.891","","0.892","","0.894","","0.896","","0.898","","0.900","","0.903","","0.905",""
" ","High human development","0.572","","0.576","","0.579","","0.584","","0.589","","0.594","","0.601","","0.607","","0.607","","0.610","","0.618","","0.623","","0.629","","0.637","","0.646","","0.655","","0.666","","0.679","","0.687","","0.691","","0.701","","0.709","","0.716","","0.722","","0.729","","0.733","","0.739","","0.745","","0.751",""
" ","Medium human development","0.462","","0.455","","0.458","","0.462","","0.467","","0.474","","0.481","","0.485","","0.492","","0.500","","0.503","","0.507","","0.510","","0.515","","0.525","","0.533","","0.542","","0.550","","0.553","","0.560","","0.568","","0.574","","0.580","","0.586","","0.594","","0.602","","0.610","","0.617","","0.624",""
" ","Low human development","0.442","","0.438","","0.436","","0.430","","0.422","","0.424","","0.429","","0.432","","0.434","","0.431","","0.428","","0.434","","0.443","","0.445","","0.451","","0.455","","0.464","","0.469","","0.473","","0.479","","0.482","","0.486","","0.486","","0.486","","0.493","","0.494","","0.492","","0.492","","0.491",""
" ","Developing Countries","0.553","","0.554","","0.557","","0.561","","0.564","","0.568","","0.574","","0.580","","0.581","","0.584","","0.589","","0.592","","0.597","","0.603","","0.612","","0.620","","0.630","","0.640","","0.647","","0.650","","0.658","","0.665","","0.671","","0.677","","0.683","","0.688","","0.693","","0.698","","0.702",""
"","Regions"," ","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Arab States","0.703","","0.697","","0.703","","0.704","","0.703","","0.702","","0.705","","0.708","","0.715","","0.715","","0.718","","0.719","","0.717","","0.718","","0.728","","0.733","","0.739","","0.745","","0.752","","0.750","","0.752","","0.753","","0.758","","0.756","","0.758","","0.761","","0.763","","0.762","","0.762",""
" ","East Asia and the Pacific","0.472","","0.480","","0.493","","0.506","","0.520","","0.531","","0.542","","0.550","","0.549","","0.556","","0.566","","0.574","","0.585","","0.596","","0.607","","0.619","","0.633","","0.649","","0.660","","0.669","","0.682","","0.693","","0.703","","0.711","","0.721","","0.728","","0.736","","0.745","","0.753",""
" ","Europe and Central Asia","0.684","","0.674","","0.660","","0.652","","0.634","","0.634","","0.638","","0.645","","0.648","","0.645","","0.653","","0.653","","0.663","","0.672","","0.685","","0.696","","0.706","","0.716","","0.719","","0.713","","0.721","","0.731","","0.736","","0.744","","0.748","","0.752","","0.753","","0.759","","0.762",""
" ","Latin America and the Caribbean","0.688","","0.691","","0.693","","0.696","","0.700","","0.700","","0.703","","0.708","","0.709","","0.706","","0.711","","0.709","","0.707","","0.708","","0.714","","0.718","","0.726","","0.733","","0.737","","0.732","","0.738","","0.743","","0.746","","0.749","","0.750","","0.748","","0.745","","0.745","","0.745",""
" ","South Asia","0.482","","0.484","","0.488","","0.490","","0.492","","0.499","","0.505","","0.506","","0.511","","0.517","","0.520","","0.523","","0.528","","0.536","","0.544","","0.551","","0.559","","0.568","","0.570","","0.577","","0.585","","0.590","","0.593","","0.598","","0.606","","0.613","","0.624","","0.631","","0.637",""
" ","Sub-Saharan Africa","0.494","","0.491","","0.483","","0.478","","0.473","","0.476","","0.479","","0.481","","0.481","","0.480","","0.479","","0.482","","0.488","","0.490","","0.495","","0.500","","0.508","","0.511","","0.514","","0.517","","0.521","","0.524","","0.527","","0.531","","0.536","","0.537","","0.536","","0.535","","0.535",""
" ","Least Developed Countries","0.395","","0.392","","0.383","","0.382","","0.372","","0.381","","0.387","","0.392","","0.396","","0.394","","0.398","","0.404","","0.410","","0.414","","0.420","","0.426","","0.435","","0.445","","0.451","","0.458","","0.462","","0.467","","0.472","","0.474","","0.481","","0.485","","0.487","","0.490","","0.494",""
" ","Small Island Developing States","0.640","","0.642","","0.646","","0.650","","0.656","","0.663","","0.669","","0.676","","0.675","","0.680","","0.686","","0.684","","0.687","","0.690","","0.695","","0.703","","0.716","","0.725","","0.726","","0.723","","0.737","","0.739","","0.742","","0.745","","0.747","","0.751","","0.752","","0.753","","0.755",""
" ","Organization for Economic Co-operation and Development","0.846","","0.846","","0.848","","0.849","","0.852","","0.855","","0.858","","0.863","","0.866","","0.870","","0.875","","0.876","","0.877","","0.880","","0.884","","0.887","","0.891","","0.893","","0.893","","0.887","","0.891","","0.893","","0.894","","0.896","","0.898","","0.900","","0.902","","0.905","","0.907",""
" ","World","0.679","","0.678","","0.677","","0.677","","0.679","","0.682","","0.686","","0.689","","0.691","","0.694","","0.699","","0.701","","0.703","","0.707","","0.713","","0.718","","0.724","","0.730","","0.733","","0.731","","0.736","","0.740","","0.744","","0.747","","0.751","","0.754","","0.757","","0.761","","0.764",""
""
